ticker,fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
SWK,2025-03-31,2025-04-30,0.75,0.66,0.09,13.6364
SWK,2024-12-31,2025-02-05,1.49,1.27,0.22,17.3228
SWK,2024-09-30,2024-10-29,1.22,1.05,0.17,16.1905
SWK,2024-06-30,2024-07-30,1.09,0.84,0.25,29.7619
SWK,2024-03-31,2024-05-02,0.56,0.55,0.01,1.8182
SWK,2023-12-31,2024-02-01,0.92,0.78,0.14,17.9487
SWK,2023-09-30,2023-10-27,1.05,0.83,0.22,26.506
SWK,2023-06-30,2023-08-01,-0.11,-0.35,0.24,68.5714
SWK,2023-03-31,2023-05-04,-0.41,-0.74,0.33,44.5946
SWK,2022-12-31,2023-02-02,-0.1,-0.34,0.24,70.5882
SWK,2022-09-30,2022-10-27,0.76,0.7,0.06,8.5714
SWK,2022-06-30,2022-07-28,1.77,2.13,-0.36,-16.9014
SWK,2022-03-31,2022-04-28,2.1,1.7,0.4,23.5294
SWK,2021-12-31,2022-02-01,2.14,2.04,0.1,4.902
SWK,2021-09-30,2021-10-28,2.77,2.47,0.3,12.1457
SWK,2021-06-30,2021-07-27,3.08,2.9,0.18,6.2069
SWK,2021-03-31,2021-04-28,3.13,2.57,0.56,21.7899
SWK,2020-12-31,2021-01-28,3.29,3.02,0.27,8.9404
SWK,2020-09-30,2020-10-27,2.89,2.7,0.19,7.037
SWK,2020-06-30,2020-07-30,1.6,1.25,0.35,28
SWK,2020-03-31,2020-04-30,1.2,1.08,0.12,11.1111
SWK,2019-12-31,2020-01-29,2.18,2.18,0,0
SWK,2019-09-30,2019-10-24,2.13,2.03,0.1,4.9261
SWK,2019-06-30,2019-07-23,2.66,2.55,0.11,4.3137
SWK,2019-03-31,2019-04-24,1.42,1.11,0.31,27.9279
SWK,2018-12-31,2019-01-22,2.11,2.1,0.01,0.4762
SWK,2018-09-30,2018-10-25,2.08,2.03,0.05,2.4631
SWK,2018-06-30,2018-07-20,2.57,2.02,0.55,27.2277
SWK,2018-03-31,2018-04-20,1.39,1.35,0.04,2.963
SWK,2017-12-31,2018-01-24,2.18,2.15,0.03,1.3953
SWK,2017-09-30,2017-10-24,1.95,1.87,0.08,4.2781
SWK,2017-06-30,2017-07-24,2.01,1.97,0.04,2.0305
SWK,2017-03-31,2017-04-21,1.29,1.19,0.1,8.4034
SWK,2016-12-31,2017-01-26,1.71,1.68,0.03,1.7857
SWK,2016-09-30,2016-10-27,1.68,1.62,0.06,3.7037
SWK,2016-06-30,2016-07-22,1.84,1.71,0.13,7.6023
SWK,2016-03-31,2016-04-21,1.28,1.14,0.14,12.2807
SWK,2015-12-31,2016-01-28,1.78,1.77,0.01,0.565
SWK,2015-09-30,2015-10-22,1.55,1.46,0.09,6.1644
SWK,2015-06-30,2015-07-30,1.54,1.45,0.09,6.2069
SWK,2015-03-31,2015-04-23,1.07,0.94,0.13,13.8298
SWK,2014-12-31,2015-01-29,1.56,1.51,0.05,3.3113
SWK,2014-09-30,2014-10-22,1.55,1.44,0.11,7.6389
SWK,2014-06-30,2014-07-25,1.43,1.36,0.07,5.1471
SWK,2014-03-31,2014-04-24,1.07,0.96,0.11,11.4583
SWK,2013-12-31,2014-01-24,1.32,1.29,0.03,2.3256
SWK,2013-09-30,2013-10-16,1.39,1.4,-0.01,-0.7143
SWK,2013-06-30,2013-07-26,1.21,1.21,0,0
SWK,2013-03-31,2013-04-25,1.03,0.98,0.05,5.102
SWK,2012-12-31,2013-01-24,1.37,1.28,0.09,7.0313
SWK,2012-09-30,2012-10-17,1.4,1.45,-0.05,-3.4483
SWK,2012-06-30,2012-07-18,1.32,1.53,-0.21,-13.7255
SWK,2012-03-31,2012-04-18,1.09,1.13,-0.04,-3.5398
SWK,2011-12-31,2012-01-25,1.36,1.29,0.07,5.4264
SWK,2011-09-30,2011-10-17,1.34,1.33,0.01,0.7519
SWK,2011-06-30,2011-07-18,1.46,1.24,0.22,17.7419
SWK,2011-03-31,2011-04-26,1.08,1.02,0.06,5.8824
SWK,2010-12-31,2011-01-27,1.05,0.9,0.15,16.6667
SWK,2010-09-30,2010-10-20,0.97,0.86,0.11,12.7907
SWK,2010-06-30,2010-07-21,1.24,0.78,0.46,58.9744
SWK,2010-03-31,2010-04-27,0.7,0.61,0.09,14.7541
SWK,2009-12-31,2010-01-27,0.89,0.73,0.16,21.9178
SWK,2009-09-30,2009-10-21,0.77,0.62,0.15,24.1935
SWK,2009-06-30,2009-07-22,0.63,0.55,0.08,14.5455
SWK,2009-03-31,2009-04-24,0.56,0.43,0.13,30.2326
SWK,2008-12-31,2009-01-28,0.66,0.34,0.32,94.1176
SWK,2008-09-30,2008-10-21,0.98,0.97,0.01,1.0309
SWK,2008-06-30,2008-07-21,0.95,1.01,-0.06,-5.9406
SWK,2008-03-31,2008-04-24,0.85,0.89,-0.04,-4.4944
SWK,2007-12-31,2008-01-28,1.15,1.11,0.04,3.6036
SWK,2007-09-30,2007-10-24,1.09,1.1,-0.01,-0.9091
SWK,2007-06-30,2007-07-24,1.07,1.01,0.06,5.9406
SWK,2007-03-31,2007-04-25,0.8,0.78,0.02,2.5641
SWK,2006-12-31,2007-01-25,1.04,0.99,0.05,5.0505
SWK,2006-09-30,2006-10-24,1.1,1.07,0.03,2.8037
SWK,2006-06-30,2006-07-25,0.93,0.87,0.06,6.8966
SWK,2006-03-31,2006-04-25,0.45,0.44,0.01,2.2727
SWK,2005-12-31,2006-01-25,0.75,0.82,-0.07,-8.5366
SWK,2005-09-30,2005-10-25,0.92,0.86,0.06,6.9767
SWK,2005-06-30,2005-07-26,0.79,0.78,0.01,1.2821
SWK,2005-03-31,2005-04-27,0.78,0.74,0.04,5.4054
SWK,2004-12-31,2005-01-27,0.75,0.72,0.03,4.1667
SWK,2004-09-30,2004-10-18,0.76,0.7,0.06,8.5714
SWK,2004-06-30,2004-07-26,0.73,0.67,0.06,8.9552
SWK,2004-03-31,2004-04-26,0.7,0.63,0.07,11.1111
SWK,2003-12-31,2004-01-28,0.73,0.7,0.03,4.2857
SWK,2003-09-30,2003-10-22,0.65,0.62,0.03,4.8387
SWK,2003-06-30,2003-07-22,0.52,0.51,0.01,1.9608
SWK,2003-03-31,2003-04-29,0.35,0.34,0.01,2.9412
SWK,2002-12-31,2003-01-24,0.42,0.42,0,0
SWK,2002-09-30,2002-10-16,0.62,0.61,0.01,1.6393
SWK,2002-06-30,2002-07-17,0.72,0.72,0,0
SWK,2002-03-31,2002-04-24,0.56,0.56,0,0
SWK,2001-12-31,2002-01-24,0.57,0.57,0,0
SWK,2001-09-30,2001-10-18,0.62,0.62,0,0
SWK,2001-06-30,2001-07-17,0.58,0.58,0,0
SWK,2001-03-31,2001-04-18,0.54,0.54,0,0
SWK,2000-12-31,2001-01-25,0.54,0.55,-0.01,-1.8182
SWK,2000-09-30,2000-10-18,0.56,0.56,0,0
SWK,2000-06-30,2000-07-19,0.58,0.58,0,0
SWK,2000-03-31,2000-04-19,0.54,0.51,0.03,5.8824
SWK,1999-12-31,2000-01-27,0.48,0.46,0.02,4.3478
SWK,1999-09-30,1999-10-20,0.56,0.47,0.09,19.1489
SWK,1999-06-30,1999-07-21,0.54,0.53,0.01,1.8868
SWK,1999-03-31,1999-04-21,0.48,0.48,0,0
SWK,1998-12-31,1999-01-28,0.5,0.54,-0.04,-7.4074
SWK,1998-09-30,1998-10-21,0.55,0.54,0.01,1.8519
SWK,1998-06-30,1998-07-15,0.58,0.58,0,0
SWK,1998-03-31,1998-04-22,0.51,0.51,0,0
SWK,1997-12-31,1998-01-29,0.55,0.55,0,0
SWK,1997-09-30,1997-10-15,0.55,0.55,0,0
SWK,1997-06-30,1997-07-18,0.56,0.54,0.02,3.7037
SWK,1997-03-31,1997-04-16,0.45,0.45,0,0
SWK,1996-12-31,1997-01-23,0.48,0.49,-0.01,-2.0408
SWK,1996-09-30,1996-10-16,0.48,0.45,0.03,6.6667
SWK,1996-06-30,1996-07-17,0.49,0.42,0.07,16.6667
SWK,1996-03-31,1996-04-17,0.38,0.35,0.03,8.5714
UHS,2025-06-30,2025-07-28,5.35,4.97,0.38,7.6459
UHS,2025-03-31,2025-04-28,4.84,4.3525,0.4875,11.2005
UHS,2024-12-31,2025-02-26,4.92,4.1753,0.7447,17.8358
UHS,2024-09-30,2024-10-24,3.71,3.65,0.06,1.6438
UHS,2024-06-30,2024-07-24,4.31,3.28,1.03,31.4024
UHS,2024-03-31,2024-04-24,3.7,3.15,0.55,17.4603
UHS,2023-12-31,2024-02-27,3.13,2.88,0.25,8.6806
UHS,2023-09-30,2023-10-25,2.55,2.36,0.19,8.0508
UHS,2023-06-30,2023-07-25,2.53,2.43,0.1,4.1152
UHS,2023-03-31,2023-04-25,2.34,2.19,0.15,6.8493
UHS,2022-12-31,2023-02-27,3.02,2.96,0.06,2.027
UHS,2022-09-30,2022-10-25,2.54,2.43,0.11,4.5267
UHS,2022-06-30,2022-07-25,2.2,2.35,-0.15,-6.383
UHS,2022-03-31,2022-04-25,2.15,2.46,-0.31,-12.6016
UHS,2021-12-31,2022-02-24,2.95,2.87,0.08,2.7875
UHS,2021-09-30,2021-10-25,2.67,2.75,-0.08,-2.9091
UHS,2021-06-30,2021-07-26,3.76,2.7,1.06,39.2593
UHS,2021-03-31,2021-04-26,2.44,2.27,0.17,7.489
UHS,2020-12-31,2021-02-25,3.59,2.78,0.81,29.1367
UHS,2020-09-30,2020-10-29,2.88,1.94,0.94,48.4536
UHS,2020-06-30,2020-07-27,2.93,0.88,2.05,232.9545
UHS,2020-03-31,2020-04-27,1.73,2.55,-0.82,-32.1569
UHS,2019-12-31,2020-02-26,2.79,2.57,0.22,8.5603
UHS,2019-09-30,2019-10-24,1.99,2.3,-0.31,-13.4783
UHS,2019-06-30,2019-07-25,2.76,2.5,0.26,10.4
UHS,2019-03-31,2019-04-25,2.45,2.62,-0.17,-6.4885
UHS,2018-12-31,2019-02-27,2.37,2.34,0.03,1.2821
UHS,2018-09-30,2018-10-25,2.23,2.01,0.22,10.9453
UHS,2018-06-30,2018-07-25,2.47,2.39,0.08,3.3473
UHS,2018-03-31,2018-04-25,2.45,2.59,-0.14,-5.4054
UHS,2017-12-31,2018-02-28,2,1.84,0.16,8.6957
UHS,2017-09-30,2017-10-25,1.64,1.68,-0.04,-2.381
UHS,2017-06-30,2017-07-25,1.94,2.06,-0.12,-5.8252
UHS,2017-03-31,2017-04-25,2.1,2.06,0.04,1.9417
UHS,2016-12-31,2017-02-28,1.8,1.81,-0.01,-0.5525
UHS,2016-09-30,2016-10-26,1.6,1.68,-0.08,-4.7619
UHS,2016-06-30,2016-07-26,1.94,1.94,0,0
UHS,2016-03-31,2016-04-27,1.98,1.87,0.11,5.8824
UHS,2015-12-31,2016-02-25,1.71,1.74,-0.03,-1.7241
UHS,2015-09-30,2015-10-27,1.53,1.57,-0.04,-2.5478
UHS,2015-06-30,2015-07-30,1.85,1.63,0.22,13.4969
UHS,2015-03-31,2015-04-27,1.78,1.56,0.22,14.1026
UHS,2014-12-31,2015-02-26,1.51,1.5,0.01,0.6667
UHS,2014-09-30,2014-10-27,1.36,1.35,0.01,0.7407
UHS,2014-06-30,2014-07-24,1.55,1.25,0.3,24
UHS,2014-03-31,2014-04-24,1.36,1.23,0.13,10.5691
UHS,2013-12-31,2014-02-27,1.03,1.07,-0.04,-3.7383
UHS,2013-09-30,2013-10-29,1.1,1.01,0.09,8.9109
UHS,2013-06-30,2013-07-25,1.2,1.16,0.04,3.4483
UHS,2013-03-31,2013-04-25,1.22,1.19,0.03,2.521
UHS,2012-12-31,2013-02-28,1,0.93,0.07,7.5269
UHS,2012-09-30,2012-10-30,0.91,0.99,-0.08,-8.0808
UHS,2012-06-30,2012-07-26,1.12,1.11,0.01,0.9009
UHS,2012-03-31,2012-04-26,1.13,1.17,-0.04,-3.4188
UHS,2011-12-31,2012-02-27,0.91,0.9,0.01,1.1111
UHS,2011-09-30,2011-10-27,0.86,0.85,0.01,1.1765
UHS,2011-06-30,2011-07-27,1.04,1.03,0.01,0.9709
UHS,2011-03-31,2011-04-26,1.15,0.94,0.21,22.3404
UHS,2010-12-31,2011-02-28,0.58,0.61,-0.03,-4.918
UHS,2010-09-30,2010-10-27,0.55,0.56,-0.01,-1.7857
UHS,2010-06-30,2010-07-26,0.68,0.69,-0.01,-1.4493
UHS,2010-03-31,2010-04-26,0.73,0.69,0.04,5.7971
UHS,2009-12-31,2010-02-25,0.57,0.48,0.09,18.75
UHS,2009-09-30,2009-10-29,0.52,0.44,0.08,18.1818
UHS,2009-06-30,2009-07-28,0.72,0.56,0.16,28.5714
UHS,2009-03-31,2009-04-27,0.69,0.57,0.12,21.0526
UHS,2008-12-31,2009-02-26,0.41,0.4,0.01,2.5
UHS,2008-09-30,2008-10-27,0.37,0.39,-0.02,-5.1282
UHS,2008-06-30,2008-07-28,0.54,0.46,0.08,17.3913
UHS,2008-03-31,2008-04-24,0.6,0.44,0.16,36.3636
UHS,2007-12-31,2008-02-28,0.37,0.35,0.02,5.7143
UHS,2007-09-30,2007-10-29,0.32,0.33,-0.01,-3.0303
UHS,2007-06-30,2007-07-26,0.4,0.41,-0.01,-2.439
UHS,2007-03-31,2007-04-26,0.45,0.41,0.04,9.7561
UHS,2006-12-31,2007-02-28,0.3,0.31,-0.01,-3.2258
UHS,2006-09-30,2006-10-26,0.27,0.31,-0.04,-12.9032
UHS,2006-06-30,2006-07-27,0.39,0.32,0.07,21.875
UHS,2006-03-31,2006-04-27,0.37,0.35,0.02,5.7143
UHS,2005-12-31,2006-02-27,0.23,0.24,-0.01,-4.1667
UHS,2005-09-30,2005-10-27,0.27,0.3,-0.03,-10
UHS,2005-06-30,2005-07-27,0.31,0.38,-0.07,-18.4211
UHS,2005-03-31,2005-04-27,0.46,0.35,0.11,31.4286
UHS,2004-12-31,2005-02-24,0.26,0.28,-0.02,-7.1429
UHS,2004-09-30,2004-10-21,0.32,0.34,-0.02,-5.8824
UHS,2004-06-30,2004-07-22,0.38,0.35,0.03,8.5714
UHS,2004-03-31,2004-04-22,0.36,0.33,0.03,9.0909
UHS,2003-12-31,2004-02-18,0.37,0.37,0,0
UHS,2003-09-30,2003-10-20,0.36,0.38,-0.02,-5.2632
UHS,2003-06-30,2003-07-21,0.41,0.4,0.01,2.5
UHS,2003-03-31,2003-04-16,0.42,0.41,0.01,2.439
UHS,2002-12-31,2003-02-13,0.34,0.33,0.01,3.0303
UHS,2002-09-30,2002-10-17,0.33,0.29,0.04,13.7931
UHS,2002-06-30,2002-07-17,0.35,0.32,0.03,9.375
UHS,2002-03-31,2002-04-18,0.36,0.35,0.01,2.8571
UHS,2001-12-31,2002-02-14,0.24,0.24,0,0
UHS,2001-09-30,2001-10-16,0.24,0.22,0.02,9.0909
UHS,2001-06-30,2001-07-17,0.26,0.25,0.01,4
UHS,2001-03-31,2001-04-17,0.28,0.28,0,0
UHS,2000-12-31,2001-02-15,0.2,0.19,0.01,5.2632
UHS,2000-09-30,2000-10-16,0.18,0.17,0.01,5.8824
UHS,2000-06-30,2000-07-17,0.19,0.18,0.01,5.5556
UHS,2000-03-31,2000-04-17,0.23,0.22,0.01,4.5455
UHS,1999-12-31,2000-02-14,0.11,0.13,-0.02,-15.3846
UHS,1999-09-30,1999-10-18,0.09,0.08,0.01,12.5
UHS,1999-06-30,1999-07-19,0.18,0.18,0,0
UHS,1999-03-31,1999-04-15,0.24,0.22,0.02,9.0909
UHS,1998-12-31,1999-02-11,0.14,0.14,0,0
UHS,1998-09-30,1998-10-19,0.13,0.12,0.01,8.3333
UHS,1998-06-30,1998-07-20,0.16,0.15,0.01,6.6667
UHS,1998-03-31,1998-04-16,0.19,0.19,0,0
UHS,1997-12-31,1998-02-12,0.11,0.11,0,0
UHS,1997-09-30,1997-10-16,0.11,0.1,0.01,10
UHS,1997-06-30,1997-07-17,0.13,0.12,0.01,8.3333
UHS,1997-03-31,1997-04-16,0.17,0.15,0.02,13.3333
UHS,1996-12-31,1997-02-12,0.09,0.08,0.01,12.5
UHS,1996-09-30,1996-10-16,0.09,0.08,0.01,12.5
UHS,1996-06-30,1996-07-17,0.11,0.1,0.01,10
UHS,1996-03-31,1996-04-17,0.14,0.12,0.02,16.6667
HAS,2025-06-30,2025-07-23,1.3,0.7784,0.5216,67.0092
HAS,2025-03-31,2025-04-24,1.04,0.674,0.366,54.3027
HAS,2024-12-31,2025-02-20,0.46,0.3455,0.1145,33.1404
HAS,2024-09-30,2024-10-24,1.73,1.28,0.45,35.1563
HAS,2024-06-30,2024-07-25,1.22,0.78,0.44,56.4103
HAS,2024-03-31,2024-04-24,0.61,0.27,0.34,125.9259
HAS,2023-12-31,2024-02-13,0.38,0.66,-0.28,-42.4242
HAS,2023-09-30,2023-10-26,1.64,1.7,-0.06,-3.5294
HAS,2023-06-30,2023-08-03,0.49,0.57,-0.08,-14.0351
HAS,2023-03-31,2023-04-27,0.01,0.01,0,0
HAS,2022-12-31,2023-02-16,1.31,1.29,0.02,1.5504
HAS,2022-09-30,2022-10-18,1.42,1.52,-0.1,-6.5789
HAS,2022-06-30,2022-07-19,1.15,0.94,0.21,22.3404
HAS,2022-03-31,2022-04-19,0.57,0.61,-0.04,-6.5574
HAS,2021-12-31,2022-02-07,1.21,0.88,0.33,37.5
HAS,2021-09-30,2021-10-26,1.96,1.69,0.27,15.9763
HAS,2021-06-30,2021-07-26,1.05,0.47,0.58,123.4043
HAS,2021-03-31,2021-04-27,1,0.65,0.35,53.8462
HAS,2020-12-31,2021-02-08,1.27,1.14,0.13,11.4035
HAS,2020-09-30,2020-10-26,1.88,1.63,0.25,15.3374
HAS,2020-06-30,2020-07-27,0.02,0.23,-0.21,-91.3043
HAS,2020-03-31,2020-04-29,0.57,0.58,-0.01,-1.7241
HAS,2019-12-31,2020-02-11,1.24,0.91,0.33,36.2637
HAS,2019-09-30,2019-10-22,1.84,2.21,-0.37,-16.7421
HAS,2019-06-30,2019-07-23,0.78,0.5,0.28,56
HAS,2019-03-31,2019-04-23,0.21,-0.11,0.32,290.9091
HAS,2018-12-31,2019-02-08,1.33,1.67,-0.34,-20.3593
HAS,2018-09-30,2018-10-22,1.93,2.23,-0.3,-13.4529
HAS,2018-06-30,2018-07-23,0.48,0.29,0.19,65.5172
HAS,2018-03-31,2018-04-23,0.1,0.33,-0.23,-69.697
HAS,2017-12-31,2018-02-07,2.3,1.8,0.5,27.7778
HAS,2017-09-30,2017-10-23,2.09,1.94,0.15,7.732
HAS,2017-06-30,2017-07-24,0.53,0.46,0.07,15.2174
HAS,2017-03-31,2017-04-24,0.43,0.38,0.05,13.1579
HAS,2016-12-31,2017-02-06,1.64,1.27,0.37,29.1339
HAS,2016-09-30,2016-10-17,2.03,1.74,0.29,16.6667
HAS,2016-06-30,2016-07-18,0.41,0.39,0.02,5.1282
HAS,2016-03-31,2016-04-18,0.38,0.24,0.14,58.3333
HAS,2015-12-31,2016-02-08,1.39,1.3,0.09,6.9231
HAS,2015-09-30,2015-10-19,1.58,1.52,0.06,3.9474
HAS,2015-06-30,2015-07-20,0.33,0.29,0.04,13.7931
HAS,2015-03-31,2015-04-20,0.21,0.08,0.13,162.5
HAS,2014-12-31,2015-02-09,1.22,1.21,0.01,0.8264
HAS,2014-09-30,2014-10-20,1.46,1.45,0.01,0.6897
HAS,2014-06-30,2014-07-21,0.36,0.36,0,0
HAS,2014-03-31,2014-04-21,0.14,0.1,0.04,40
HAS,2013-12-31,2014-02-10,1.12,1.22,-0.1,-8.1967
HAS,2013-09-30,2013-10-21,1.31,1.29,0.02,1.5504
HAS,2013-06-30,2013-07-22,0.29,0.34,-0.05,-14.7059
HAS,2013-03-31,2013-04-22,0.05,0.04,0.01,25
HAS,2012-12-31,2013-02-07,1.2,1.19,0.01,0.8403
HAS,2012-09-30,2012-10-22,1.24,1.2,0.04,3.3333
HAS,2012-06-30,2012-07-23,0.33,0.23,0.1,43.4783
HAS,2012-03-31,2012-04-23,0.04,0.08,-0.04,-50
HAS,2011-12-31,2012-02-06,1.06,1.05,0.01,0.9524
HAS,2011-09-30,2011-10-17,1.27,1.3,-0.03,-2.3077
HAS,2011-06-30,2011-07-18,0.33,0.39,-0.06,-15.3846
HAS,2011-03-31,2011-04-14,0.12,0.17,-0.05,-29.4118
HAS,2010-12-31,2011-02-07,0.99,0.92,0.07,7.6087
HAS,2010-09-30,2010-10-18,1.09,1.04,0.05,4.8077
HAS,2010-06-30,2010-07-19,0.29,0.24,0.05,20.8333
HAS,2010-03-31,2010-04-19,0.26,0.16,0.1,62.5
HAS,2009-12-31,2010-02-08,1.09,0.81,0.28,34.5679
HAS,2009-09-30,2009-10-19,0.99,0.93,0.06,6.4516
HAS,2009-06-30,2009-07-20,0.26,0.23,0.03,13.0435
HAS,2009-03-31,2009-04-20,0.14,0.14,0,0
HAS,2008-12-31,2009-02-09,0.62,0.75,-0.13,-17.3333
HAS,2008-09-30,2008-10-20,0.89,0.86,0.03,3.4884
HAS,2008-06-30,2008-07-21,0.25,0.22,0.03,13.6364
HAS,2008-03-31,2008-04-21,0.25,0.14,0.11,78.5714
HAS,2007-12-31,2008-02-11,0.84,0.81,0.03,3.7037
HAS,2007-09-30,2007-10-22,0.78,0.71,0.07,9.8592
HAS,2007-06-30,2007-07-23,0.24,0.18,0.06,33.3333
HAS,2007-03-31,2007-04-23,0.19,None,0,None
HAS,2006-12-31,2007-02-09,0.62,0.67,-0.05,-7.4627
HAS,2006-09-30,2006-10-23,0.58,0.5,0.08,16
HAS,2006-06-30,2006-07-24,0.07,0.07,0,0
HAS,2006-03-31,2006-04-24,-0.03,-0.01,-0.02,-200
HAS,2005-12-31,2006-02-06,0.61,0.58,0.03,5.1724
HAS,2005-09-30,2005-10-17,0.47,0.51,-0.04,-7.8431
HAS,2005-06-30,2005-07-18,0.13,0.08,0.05,62.5
HAS,2005-03-31,2005-04-18,-0.02,0.04,-0.06,-150
HAS,2004-12-31,2005-02-07,0.54,0.49,0.05,10.2041
HAS,2004-09-30,2004-10-18,0.45,0.51,-0.06,-11.7647
HAS,2004-06-30,2004-07-16,0.06,0.08,-0.02,-25
HAS,2004-03-31,2004-04-19,0.03,0.03,0,0
HAS,2003-12-31,2004-02-09,0.65,0.55,0.1,18.1818
HAS,2003-09-30,2003-10-20,0.48,0.42,0.06,14.2857
HAS,2003-06-30,2003-07-21,0.06,0.04,0.02,50
HAS,2003-03-31,2003-04-21,0.01,-0.06,0.07,116.6667
HAS,2002-12-31,2003-02-13,0.42,0.38,0.04,10.5263
HAS,2002-09-30,2002-10-21,0.32,0.37,-0.05,-13.5135
HAS,2002-06-30,2002-08-27,-0.03,-0.06,0.03,50
HAS,2002-03-31,2002-04-22,-0.1,-0.1,0,0
HAS,2001-12-31,2002-02-07,0.37,0.37,0,0
HAS,2001-09-30,2001-10-22,0.29,0.24,0.05,20.8333
HAS,2001-06-30,2001-07-23,-0.11,-0.13,0.02,15.3846
HAS,2001-03-31,2001-04-23,-0.14,-0.06,-0.08,-133.3333
HAS,2000-12-31,2001-02-08,-0.34,-0.41,0.07,17.0732
HAS,2000-09-30,2000-10-19,0.1,0.45,-0.35,-77.7778
HAS,2000-06-30,2000-07-20,0.04,0.04,0,0
HAS,2000-03-31,2000-04-25,0.08,0.01,0.07,700
HAS,1999-12-31,2000-02-08,0.79,0.74,0.05,6.7568
HAS,1999-09-30,1999-10-14,0.43,0.43,0,0
HAS,1999-06-30,1999-07-15,0.16,0.1,0.06,60
HAS,1999-03-31,1999-04-15,0.07,0.05,0.02,40
HAS,1998-12-31,1999-02-04,0.65,0.63,0.02,3.1746
HAS,1998-09-30,1998-11-11,0.37,0.37,0,0
HAS,1998-06-30,1998-07-16,0.03,0.02,0.01,50
HAS,1998-03-31,1998-04-16,0.04,0.03,0.01,33.3333
HAS,1997-12-31,1998-02-05,0.55,0.53,0.02,3.7736
HAS,1997-09-30,1997-10-20,0.4,0.39,0.01,2.5641
HAS,1997-06-30,1997-07-17,0.07,0.05,0.02,40
HAS,1997-03-31,1997-04-21,0.13,0.13,0,0
HAS,1996-12-31,1997-02-06,0.5,0.5,0,0
HAS,1996-09-30,1996-10-21,0.36,0.36,0,0
HAS,1996-06-30,1996-07-18,0.03,0.03,0,0
HAS,1996-03-31,1996-04-18,0.12,0.12,0,0
GL,2025-06-30,2025-07-23,3.27,3.26,0.01,0.3067
GL,2025-03-31,2025-04-30,3.07,3.2392,-0.1692,-5.2235
GL,2024-12-31,2025-02-05,3.14,3.1194,0.0206,0.6604
GL,2024-09-30,2024-10-23,3.49,3.06,0.43,14.0523
GL,2024-06-30,2024-07-24,2.97,2.91,0.06,2.0619
GL,2024-03-31,2024-04-22,2.78,2.79,-0.01,-0.3584
GL,2023-12-31,2024-02-07,2.8,2.73,0.07,2.5641
GL,2023-09-30,2023-10-25,2.71,2.65,0.06,2.2642
GL,2023-06-30,2023-07-26,2.61,2.57,0.04,1.5564
GL,2023-03-31,2023-05-03,2.53,2.47,0.06,2.4291
GL,2022-12-31,2023-02-01,2.24,2.17,0.07,3.2258
GL,2022-09-30,2022-10-26,2.15,2.1,0.05,2.381
GL,2022-06-30,2022-07-27,2.07,2.05,0.02,0.9756
GL,2022-03-31,2022-04-20,1.7,1.72,-0.02,-1.1628
GL,2021-12-31,2022-02-02,1.7,1.76,-0.06,-3.4091
GL,2021-09-30,2021-10-20,1.78,1.89,-0.11,-5.8201
GL,2021-06-30,2021-07-21,1.85,1.82,0.03,1.6484
GL,2021-03-31,2021-04-21,1.53,1.61,-0.08,-4.9689
GL,2020-12-31,2021-02-02,1.74,1.72,0.02,1.1628
GL,2020-09-30,2020-10-21,1.75,1.75,0,0
GL,2020-06-30,2020-07-22,1.65,1.53,0.12,7.8431
GL,2020-03-31,2020-04-22,1.73,1.71,0.02,1.1696
GL,2019-12-31,2020-02-04,1.7,1.72,-0.02,-1.1628
GL,2019-09-30,2019-10-23,1.73,1.7,0.03,1.7647
GL,2019-06-30,2019-07-24,1.67,1.65,0.02,1.2121
GL,2019-03-31,2019-04-17,1.64,1.59,0.05,3.1447
GL,2018-12-31,2019-02-05,1.56,1.56,0,0
GL,2018-09-30,2018-10-24,1.59,1.53,0.06,3.9216
GL,2018-06-30,2018-07-25,1.51,1.49,0.02,1.3423
GL,2018-03-31,2018-04-18,1.47,1.45,0.02,1.3793
GL,2017-12-31,2018-02-07,1.24,1.23,0.01,0.813
GL,2017-09-30,2017-10-24,1.23,1.2,0.03,2.5
GL,2017-06-30,2017-07-26,1.19,1.17,0.02,1.7094
GL,2017-03-31,2017-04-19,1.15,1.14,0.01,0.8772
GL,2016-12-31,2017-02-01,1.15,1.13,0.02,1.7699
GL,2016-09-30,2016-10-25,1.15,1.12,0.03,2.6786
GL,2016-06-30,2016-07-27,1.11,1.09,0.02,1.8349
GL,2016-03-31,2016-04-26,1.08,1.06,0.02,1.8868
GL,2015-12-31,2016-02-03,1.05,1.06,-0.01,-0.9434
GL,2015-09-30,2015-10-26,1.08,1.06,0.02,1.8868
GL,2015-06-30,2015-07-27,1.05,1.06,-0.01,-0.9434
GL,2015-03-31,2015-04-22,1.04,1.05,-0.01,-0.9524
GL,2014-12-31,2015-02-02,1,1,0,0
GL,2014-09-30,2014-10-22,0.99,1.02,-0.03,-2.9412
GL,2014-06-30,2014-07-23,1.02,1.03,-0.01,-0.9709
GL,2014-03-31,2014-04-22,1.01,1,0.01,1
GL,2013-12-31,2014-02-03,0.97,0.97,0,0
GL,2013-09-30,2013-10-23,0.95,0.95,0,0
GL,2013-06-30,2013-07-24,0.95,0.93,0.02,2.1505
GL,2013-03-31,2013-04-23,0.93,0.91,0.02,2.1978
GL,2012-12-31,2013-02-04,0.89,0.88,0.01,1.1364
